Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.0007138,0.019,1.53E+07,1.45E+02,2.25E+17,0.00594,0.3726,0.61144,1.01E-05,8.27E-06,1.88E-06,4.06E-03,8.29E-08,6.46E-03,3.20E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0007709,0.0195,1.53E+07,1.45E+02,2.24E+17,0.00642,0.37314,0.6109,1.01E-05,8.26E-06,1.88E-06,4.06E-03,8.29E-08,6.46E-03,3.17E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.000831,0.02,1.53E+07,1.45E+02,2.24E+17,0.00691,0.3737,0.61035,1.02E-05,8.25E-06,1.88E-06,4.06E-03,8.29E-08,6.46E-03,3.15E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0008942,0.0205,1.53E+07,1.44E+02,2.24E+17,0.00743,0.37427,0.60978,1.03E-05,8.25E-06,1.88E-06,4.06E-03,8.29E-08,6.46E-03,3.12E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0009604,0.021,1.53E+07,1.44E+02,2.24E+17,0.00797,0.37485,0.6092,1.03E-05,8.24E-06,1.87E-06,4.06E-03,8.29E-08,6.46E-03,3.09E-04,1.64E-05,1.49E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0010297,0.0215,1.53E+07,1.44E+02,2.23E+17,0.00854,0.37545,0.6086,1.04E-05,8.23E-06,1.87E-06,4.06E-03,8.29E-08,6.47E-03,3.07E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0011022,0.022,1.53E+07,1.44E+02,2.23E+17,0.00914,0.37605,0.608,1.04E-05,8.22E-06,1.87E-06,4.06E-03,8.29E-08,6.47E-03,3.04E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0011779,0.0225,1.53E+07,1.44E+02,2.23E+17,0.00976,0.37667,0.60738,1.05E-05,8.22E-06,1.87E-06,4.06E-03,8.29E-08,6.47E-03,3.01E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.001257,0.023,1.53E+07,1.43E+02,2.22E+17,0.0104,0.37731,0.60674,1.05E-05,8.21E-06,1.87E-06,4.06E-03,8.29E-08,6.47E-03,2.98E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0013394,0.0235,1.53E+07,1.43E+02,2.22E+17,0.01108,0.37795,0.6061,1.06E-05,8.20E-06,1.86E-06,4.06E-03,8.29E-08,6.48E-03,2.95E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0014253,0.024,1.53E+07,1.43E+02,2.22E+17,0.01177,0.37861,0.60544,1.07E-05,8.19E-06,1.86E-06,4.06E-03,8.30E-08,6.48E-03,2.92E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0015146,0.0245,1.53E+07,1.43E+02,2.21E+17,0.0125,0.37928,0.60477,1.07E-05,8.18E-06,1.86E-06,4.06E-03,8.30E-08,6.48E-03,2.90E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0016076,0.025,1.52E+07,1.42E+02,2.21E+17,0.01326,0.37996,0.60409,1.08E-05,8.17E-06,1.86E-06,4.06E-03,8.30E-08,6.49E-03,2.87E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0017042,0.0255,1.52E+07,1.42E+02,2.21E+17,0.01404,0.38066,0.60339,1.08E-05,8.17E-06,1.86E-06,4.06E-03,8.30E-08,6.49E-03,2.84E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0018044,0.026,1.52E+07,1.42E+02,2.20E+17,0.01485,0.38136,0.60269,1.09E-05,8.16E-06,1.85E-06,4.06E-03,8.30E-08,6.49E-03,2.81E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.80E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.74E-06,7.95E-05
0.0019085,0.0265,1.52E+07,1.42E+02,2.20E+17,0.01569,0.38208,0.60197,1.10E-05,8.15E-06,1.85E-06,4.06E-03,8.30E-08,6.49E-03,2.78E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0020163,0.027,1.52E+07,1.41E+02,2.20E+17,0.01656,0.38281,0.60124,1.11E-05,8.14E-06,1.85E-06,4.06E-03,8.30E-08,6.50E-03,2.74E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0021278,0.0275,1.52E+07,1.41E+02,2.19E+17,0.01746,0.38356,0.6005,1.11E-05,8.13E-06,1.85E-06,4.06E-03,8.30E-08,6.50E-03,2.71E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0022435,0.028,1.52E+07,1.41E+02,2.19E+17,0.01839,0.38431,0.59974,1.12E-05,8.12E-06,1.85E-06,4.06E-03,8.30E-08,6.50E-03,2.68E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0023629,0.0285,1.52E+07,1.41E+02,2.18E+17,0.01935,0.38508,0.59898,1.13E-05,8.11E-06,1.84E-06,4.06E-03,8.30E-08,6.50E-03,2.65E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0024864,0.029,1.52E+07,1.40E+02,2.18E+17,0.02034,0.38585,0.5982,1.14E-05,8.10E-06,1.84E-06,4.06E-03,8.30E-08,6.51E-03,2.62E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
